Job Title,Link,Company,Location,Employment Type,Salary
"Mobile Engineer (Global Fintech company, hybrid mobile platform, Flutter, millions of users)",https://www.mycareersfuture.gov.sg/job/engineering/mobile-engineer-dadaconsultants-62586b4b991d3df268c5f63370156f1b?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,Islandwide,Permanent ...,"$8,000 to to$15,000"
"🚨 HIRING NOW: 50 x Production Operators (Up to $4,000 / month)!! 🚨",https://www.mycareersfuture.gov.sg/job/manufacturing/%F0%9F%9A%A8-hiring-now-50-x-production-operators-%F0%9F%9A%A8-hrnet-ventures-6f8dc754730585d0467adf2897e82881?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Temporary ...,"$2,200 to to$3,500"
Building Construction & Maintenance Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/building-construction-maintenance-supervisor-sg-interior-works-80843cae40362c94251635ddfd63437e?source=MCF&event=Search,SG INTERIOR WORKS PTE. LTD.,Central,Contract ...,"$2,400 to to$4,800"
Car Sales Executive,https://www.mycareersfuture.gov.sg/job/sales/car-sales-executive-4forwheel-e2e1991e385e5d16c9ceacea98b1fd00?source=MCF&event=Search,4FORWHEEL PTE. LTD.,East,Full Time,"$3,000 to to$20,000"
Electrical  Manager,https://www.mycareersfuture.gov.sg/job/engineering/electrical-manager-recruitment-alliance-8dde361da0d3a1359f5408f7a83f3bb4?source=MCF&event=Search,RECRUITMENT ALLIANCE,Islandwide,Permanent,"$6,000 to to$9,000"
Logistics Operations Executive,https://www.mycareersfuture.gov.sg/job/logistics/logistics-operations-executive-o-cd37e491e1d9750cff430d4de650a984?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,500"
Management Trainee,https://www.mycareersfuture.gov.sg/job/customer-service/management-trainee-o-70612e343185e4dae50a2125251f3a3f?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,500"
Hairstylist,https://www.mycareersfuture.gov.sg/job/personal-care/hairstylist-o-6937e3aae64563f8da7695c43a84fe6a?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$3,000 to to$5,000"
Assistant Restaurant Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/assistant-restaurant-manager-o-df0c287fe1b1f18b5fda324e38c8210f?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,500"
Salon Supervisor,https://www.mycareersfuture.gov.sg/job/personal-care/salon-supervisor-o-6b78a4dbd512e905bb138b1e8699aced?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Islandwide,Permanent ...,"$3,000 to to$5,000"
👓 Optometrist (5.5 Days | Office Hours) 🚀 Multiple Vacancies! 💼,https://www.mycareersfuture.gov.sg/job/healthcare/%F0%9F%91%93-optometrist-%F0%9F%9A%80-multiple-vacancies-%F0%9F%92%BC-hrnet-ventures-f1f1abe730b03c0225a9e72b4a8823b9?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Permanent,"$3,500 to to$5,500"
📍RADIOLOGY STAFF NURSE |Central Location | Office Hours | 5.5-Day Work Week,https://www.mycareersfuture.gov.sg/job/professional-services/%F0%9F%93%8Dradiology-staff-nurse-central-location-office-hours-55-day-work-week-hrnet-ventures-8f45507b6154da7355b41b031d409a7e?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Islandwide,Full Time,"$3,500 to to$5,500"
Customer Service Officer,https://www.mycareersfuture.gov.sg/job/customer-service/customer-service-officer-o-e22773bd6b95e53c0d786ae7bc1d2e21?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,000"
Marketing Manager,https://www.mycareersfuture.gov.sg/job/marketing/marketing-manager-o-94e86a2e5cffdbd946f7523838f89af7?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Central,Permanent ...,"$3,000 to to$4,000"
Head  /  Barista,https://www.mycareersfuture.gov.sg/job/food-and-beverage/head-barista-o-eb0050fc693fea0d737328332250fc4a?source=MCF&event=Search,ALL ABOUT O PTE. LTD.,Islandwide,Permanent ...,"$2,300 to to$3,000"
HR Analyst (Startup  /  Web3),https://www.mycareersfuture.gov.sg/job/human-resources/hr-analyst-dadaconsultants-b935ad85d3be6db90c9506a727083c46?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$4,000 to to$6,000"
#SGUnitedJobs Facilities Maintenance Supervisor,https://www.mycareersfuture.gov.sg/job/repair-maintenance/sgunitedjobs-facilities-maintenance-supervisor-map-plastics-55976d85048093736d17808d3ae64643?source=MCF&event=Search,MAP PLASTICS PTE. LTD.,East,Full Time,"$4,200 to to$4,700"
Senior Quality & HSE Executive,https://www.mycareersfuture.gov.sg/job/environment/senior-quality-hse-executive-intellisearch-hr-solutions-9c7e23368ba966dbc8d6eded435fc1b9?source=MCF&event=Search,INTELLISEARCH HR SOLUTIONS PTE. LTD.,Islandwide,Full Time,"$4,000 to to$4,500"
Preschool Relief Teacher Assistant,https://www.mycareersfuture.gov.sg/job/education-training/preschool-relief-teacher-assistant-intellisearch-hr-solutions-782ce4c851dd7363e8b6a91af993973d?source=MCF&event=Search,INTELLISEARCH HR SOLUTIONS PTE. LTD.,Islandwide,Temporary ...,"$1,600 to to$2,100"
Paralegal,https://www.mycareersfuture.gov.sg/job/admin/paralegal-c-connect-consultants-f34cacc13035a6bcf7b52602d391394b?source=MCF&event=Search,C-CONNECT CONSULTANTS PTE. LTD.,Central,Permanent ...,"$3,500 to to$4,000"
Mobile Phone Repair Technician,https://www.mycareersfuture.gov.sg/job/repair-maintenance/mobile-phone-repair-technician-qh-mobile-09601f3ab69c555765520fd20145a791?source=MCF&event=Search,QH MOBILE PTE. LTD.,West,Full Time,"$3,300 to to$3,500"
Part-Time Educator,https://www.mycareersfuture.gov.sg/job/education-training/part-time-educator-mij-hub-648a572c92541050e9f028a7e221dd20?source=MCF&event=Search,MIJ HUB LTD.,East,Part Time,$12 to to$12
Recruitment Officer (Entry-Level),https://www.mycareersfuture.gov.sg/job/human-resources/recruitment-officer-jk-recruitment-agency-d09bb95acdcc386ffa654e0ef20e3a67?source=MCF&event=Search,JK RECRUITMENT AGENCY,Islandwide,Full Time,"$2,500 to to$4,000"
"Casino Security Officer | Up to $3,500 with Bonuses! | 2 month Sign-On Incentives!",https://www.mycareersfuture.gov.sg/job/security/casino-security-officer-3500-bonuses-2-month-sign-on-incentives-hrnet-ventures-f4d975fef02cfc55810ec1299958c0f4?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Full Time,"$2,300 to to$3,500"
Sales consultant,https://www.mycareersfuture.gov.sg/job/sales/sales-consultant-hrnet-ventures-83c141415321882a4a51542339f01733?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Islandwide,Full Time,"$2,200 to to$3,500"
Business Development Manager  /  Property (Mortgage)   /  Up to $5000,https://www.mycareersfuture.gov.sg/job/customer-service/business-development-manager-property-5000-align-recruitment-74d043c5c7c493c47fc37be091ac1ed5?source=MCF&event=Search,ALIGN RECRUITMENT PTE. LTD.,Islandwide,Permanent ...,"$3,000 to to$5,000"
Pastoral Administrator,https://www.mycareersfuture.gov.sg/job/admin/pastoral-administrator-st-josephs-institution-international-1888022fcdedc4d63dd797daae236811?source=MCF&event=Search,ST. JOSEPH'S INSTITUTION INTERNATIONAL LTD.,Central,Full Time,"$2,340 to to$4,340"
Planner,https://www.mycareersfuture.gov.sg/job/admin/planner-intellisearch-hr-solutions-5074add1ef920d15756cab009ee04225?source=MCF&event=Search,INTELLISEARCH HR SOLUTIONS PTE. LTD.,Islandwide,Full Time,"$2,800 to to$3,500"
Automation Assistant Engineer  /  Technician,https://www.mycareersfuture.gov.sg/job/engineering/automation-assistant-engineer-technician-map-plastics-a521db962c25c1e38065bb99e673732c?source=MCF&event=Search,MAP PLASTICS PTE. LTD.,East,Permanent,"$2,500 to to$3,000"
Preschool Relief Teacher (English and Mandarin),https://www.mycareersfuture.gov.sg/job/education-training/preschool-relief-teacher-intellisearch-hr-solutions-8944a2aaa5790e918a363964a61ba339?source=MCF&event=Search,INTELLISEARCH HR SOLUTIONS PTE. LTD.,Islandwide,Temporary ...,"$2,300 to to$3,000"
Lab Project Services Manager,https://www.mycareersfuture.gov.sg/job/healthcare/lab-project-services-manager-q-squared-solutions-434738d64c8027c9176bc0c884fa6e25?source=MCF&event=Search,Q SQUARED SOLUTIONS PTE. LTD.,South,Full Time,"$7,500 to to$8,500"
CLEANER,https://www.mycareersfuture.gov.sg/job/others/cleaner-de-beaute-f366b224154c6ad49a89b7eff7d07865?source=MCF&event=Search,DE BEAUTE (SSC) PTE. LTD.,South,Part Time ...,"$1,600 to to$1,800"
Digital transformation architect ( Pre-sales  /  Up to SGD 20K salary + OTE Bonus ),https://www.mycareersfuture.gov.sg/job/information-technology/digital-transformation-architect-dadaconsultants-98c9dc92b3734e9168268c9536dbb7f2?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Permanent ...,"$15,000 to to$20,000"
Kitchen Crew (1 year contract),https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-crew-hrnet-ventures-76e105d22f35d4fb799bbe9e2e99d815?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Islandwide,Contract,"$1,800 to to$1,900"
Bus Attendant,https://www.mycareersfuture.gov.sg/job/customer-service/bus-attendant-mij-hub-1dbb9d72ea39505ba51beee6ae153b55?source=MCF&event=Search,MIJ HUB LTD.,East,Contract ...,$10 to to$10
Infant Carer / Healthcare Assistant (Part-time),https://www.mycareersfuture.gov.sg/job/healthcare/infant-carer-healthcare-assistant-queen-service-5d70534237f448268222c523c71ebdef?source=MCF&event=Search,AC P. COMPUTER TRAINING & CONSULTANCY PTE LTD,South,Part Time,$960 to to$960
Senior Facade Designer (Facade  /  Sub-Con),https://www.mycareersfuture.gov.sg/job/architecture/senior-facade-designer-dadaconsultants-264ab17325ccfee5da39ec1a0419f6aa?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$4,000 to to$6,000"
HR Analyst (Tech),https://www.mycareersfuture.gov.sg/job/human-resources/hr-analyst-dadaconsultants-8307b2d5d8f952f36119a2cb797247b0?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$4,000 to to$6,000"
Assistant HR / Admin Manager,https://www.mycareersfuture.gov.sg/job/admin/assistant-hr-admin-manager-recruit-now-singapore-6d2834b9c6e1ba66edc5679ece66c3e2?source=MCF&event=Search,RECRUIT NOW SINGAPORE PTE. LTD.,North,Full Time,"$4,000 to to$4,800"
Technical Service Manager  /  Ubi  /  Up to 5k,https://www.mycareersfuture.gov.sg/job/architecture/technical-service-manager-ubi-5k-align-recruitment-69b8fa689bb8196948b812354484689b?source=MCF&event=Search,ALIGN RECRUITMENT PTE. LTD.,Islandwide,Permanent ...,"$4,000 to to$5,000"
MANAGER,https://www.mycareersfuture.gov.sg/job/manufacturing/manager-ih-foods-sv-c366a5fd41c8a8029a66b119e476ff31?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$5,500 to to$11,000"
"Marketing Manager (young and friendly team culture, growing business, report to Director)",https://www.mycareersfuture.gov.sg/job/information-technology/marketing-manager-dadaconsultants-2f42b21fb224064f1af18fa067890898?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,Islandwide,Permanent ...,"$8,000 to to$11,000"
Data Entry Administrator  /  Clerk,https://www.mycareersfuture.gov.sg/job/accounting/data-entry-administrator-clerk-heatology-60474be2d061ddcf2f349074c0d66470?source=MCF&event=Search,HEATOLOGY LLP,East,Contract ...,$10 to to$10
Sales Manager (Southeast Asia and South Asia Market),https://www.mycareersfuture.gov.sg/job/sales/sales-manager-inv-corporation-ac129564ba507124c2f53b0c4255c491?source=MCF&event=Search,INV CORPORATION PTE. LTD.,South,Permanent,"$8,000 to to$10,000"
SUPERVISOR,https://www.mycareersfuture.gov.sg/job/food-and-beverage/supervisor-goodearth-seafood-soup-0d6cabac40db566a5afcfa937627b040?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,Central,Full Time,"$3,000 to to$6,000"
IT EXECUTIVE,https://www.mycareersfuture.gov.sg/job/information-technology/executive-tqc-precision-engineering-03b140dc203c42ef6bd3d877b79d5fa0?source=MCF&event=Search,TQC PRECISION ENGINEERING PTE. LTD.,West,Full Time,"$2,500 to to$3,500"
Project Manager,https://www.mycareersfuture.gov.sg/job/information-technology/project-manager-cgs-international-securities-singapore-dbc67af30b947f281577415f17047d8e?source=MCF&event=Search,CGS INTERNATIONAL SECURITIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$5,000 to to$10,000"
Consultant Opportunity,https://www.mycareersfuture.gov.sg/job/consulting/consultant-opportunity-lod-consulting-1a51900c0788d209018e78584985edf3?source=MCF&event=Search,LOD CONSULTING (SINGAPORE) PTE. LTD.,Central,Part Time ...,"$3,500 to to$7,000"
CHEF,https://www.mycareersfuture.gov.sg/job/customer-service/chef-jlm-food-5ec93a15df836b63826012b8dc575e35?source=MCF&event=Search,JOBER PTE. LTD.,Islandwide,Full Time,"$3,200 to to$5,000"
SUPERVISOR,https://www.mycareersfuture.gov.sg/job/food-and-beverage/supervisor-joobilance-75286492b43124350a517f1d8f6fa61f?source=MCF&event=Search,JOBER PTE. LTD.,Islandwide,Full Time,"$3,200 to to$5,000"
Senior Digital Marketing Strategist  /  Paya Lebar  /  Up to $5800,https://www.mycareersfuture.gov.sg/job/advertising/senior-digital-marketing-strategist-paya-lebar-5800-align-recruitment-453130071c2e239d825011dc2bb5c6ce?source=MCF&event=Search,ALIGN RECRUITMENT PTE. LTD.,Islandwide,Permanent ...,"$4,500 to to$5,800"
Sales Executive,https://www.mycareersfuture.gov.sg/job/admin/sales-executive-lee-guan-chuan-d8cd2eae94cd81a4f0c4e25eda59a839?source=MCF&event=Search,LEE GUAN CHUAN PTE LTD,North,Permanent ...,"$4,000 to to$5,000"
Speech & Language Therapist (under Assistive Technology Hub),https://www.mycareersfuture.gov.sg/job/medical/speech-language-therapist-cerebral-palsy-alliance-singapore-947ff1e3d37a04e532c1efbe50ce76b7?source=MCF&event=Search,CEREBRAL PALSY ALLIANCE SINGAPORE,East,Permanent ...,"$4,200 to to$5,000"
Physiotherapist,https://www.mycareersfuture.gov.sg/job/education-training/physiotherapist-cerebral-palsy-alliance-singapore-95003df514016907c2df47a53c596ab5?source=MCF&event=Search,CEREBRAL PALSY ALLIANCE SINGAPORE,East,Permanent ...,"$3,600 to to$4,800"
Social Worker,https://www.mycareersfuture.gov.sg/job/social-services/social-worker-cerebral-palsy-alliance-singapore-89f4130da8f80c763f149bde4a714797?source=MCF&event=Search,CEREBRAL PALSY ALLIANCE SINGAPORE,East,Permanent ...,"$3,820 to to$4,500"
Senior / Marketing and Membership Officer (Marcom),https://www.mycareersfuture.gov.sg/job/marketing/senior-marketing-membership-officer-saf-yacht-club-cd0f8bf9f7b02dd4e252f73f96a9a1b7?source=MCF&event=Search,SAF Yacht Club,North,Permanent,"$2,200 to to$2,800"
Sales coordinator (Waste Management),https://www.mycareersfuture.gov.sg/job/accounting/sales-coordinator-mencast-offshore-marine-d5ad0a877092f61c65d089a10d50db9f?source=MCF&event=Search,MENCAST OFFSHORE & MARINE PTE. LTD.,West,Full Time,"$2,300 to to$2,500"
Supervisor,https://www.mycareersfuture.gov.sg/job/others/supervisor-diy-hub-eda1674963433ae56493f29cf81df5c6?source=MCF&event=Search,BOSEN HR PTE. LTD.,Islandwide,Full Time,"$2,500 to to$4,900"
ID for Project Sales Executivel,https://www.mycareersfuture.gov.sg/job/sales/id-project-sales-executivel-tee-interior-services-32401e1c15da4410d539dc6666908b3d?source=MCF&event=Search,TEE INTERIOR SERVICES PTE. LTD.,North,Full Time,"$3,000 to to$4,000"
Marketing Executive,https://www.mycareersfuture.gov.sg/job/marketing/marketing-executive-strategic-marketing-9898ea424680c1a5067b6c90370cf6bd?source=MCF&event=Search,STRATEGIC MARKETING (S) PTE. LTD.,East,Permanent,"$3,000 to to$3,500"
Specimen Management Associate,https://www.mycareersfuture.gov.sg/job/general-work/specimen-management-associate-q-squared-solutions-965fbc1b583a59ab0c6ad485e49caca0?source=MCF&event=Search,Q SQUARED SOLUTIONS PTE. LTD.,South,Full Time,"$2,200 to to$2,500"
Shop Assistant,https://www.mycareersfuture.gov.sg/job/food-and-beverage/shop-assistant-hot-wok-catering-services-ffcf3ec1cc22661c58aa0c31458e928c?source=MCF&event=Search,HOT WOK CATERING SERVICES,Islandwide,Full Time,"$1,400 to to$2,500"
Packer (HALAL company),https://www.mycareersfuture.gov.sg/job/manufacturing/packer-quality-meat-5647368a8f9ece6b6abad4040db8a3f5?source=MCF&event=Search,QUALITY MEAT PTE. LTD.,South,Part Time,"$1,000 to to$1,500"
Store Assistant,https://www.mycareersfuture.gov.sg/job/manufacturing/store-assistant-sunward-pharmaceutical-3a78af11437d2a6946c3559ce1da3cf7?source=MCF&event=Search,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,West,Permanent ...,"$1,200 to to$1,400"
Resident Physician  /  Anchor Doctor,https://www.mycareersfuture.gov.sg/job/healthcare/resident-physician-anchor-doctor-t-medical-clinic-7e0bb35d0250b5d1525121ca3f1f3baa?source=MCF&event=Search,T MEDICAL CLINIC PTE. LTD.,North,Full Time,"$13,000 to to$16,000"
Web Project Intern,https://www.mycareersfuture.gov.sg/job/admin/web-project-intern-digipixel-6fc5d1d1e9f74e67e6847a0137e0061b?source=MCF&event=Search,DIGIPIXEL PTE. LTD.,East,Internship/Attachment,"$800 to to$1,500"
Security Operations Analyst,https://www.mycareersfuture.gov.sg/job/banking-finance/security-operations-analyst-cgs-international-securities-singapore-b96d3c1a756db9f120af58a2caf71a77?source=MCF&event=Search,CGS INTERNATIONAL SECURITIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$3,000 to to$6,000"
EHS Assistant Manager,https://www.mycareersfuture.gov.sg/job/environment/ehs-assistant-manager-5-stones-hrm-aa350dc5d2122e165684930685b05083?source=MCF&event=Search,5 STONES HRM PTE. LTD.,Islandwide,Permanent,"$6,200 to to$7,000"
International marketing manager,https://www.mycareersfuture.gov.sg/job/marketing/international-marketing-manager-jin-wei-construction-engineering-5190f495e657809d1cfe5e57c52b527c?source=MCF&event=Search,JIN WEI CONSTRUCTION ENGINEERING PTE. LTD.,North,Full Time,"$6,500 to to$7,500"
SUPERVISOR,https://www.mycareersfuture.gov.sg/job/food-and-beverage/supervisor-northstar-brewkopi-42671bfc0c303dab750cc48561af50b9?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$3,000 to to$6,000"
CHIEF COOK,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chief-cook-537-brewkopi-f527e0ebedf1d295e1a046b9281a0691?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,East,Full Time,"$3,000 to to$6,000"
CARPENTER,https://www.mycareersfuture.gov.sg/job/manufacturing/carpenter-closetdesign-holding-ede307c6de8d90d86ba73d6617b94204?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,East,Full Time,"$3,000 to to$6,000"
CHIEF COOK,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chief-cook-ju-xiang-ge-1f918b7556681c278089efa87118e6a2?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,Central,Full Time,"$3,000 to to$6,000"
CHAIN STORE MANAGER,https://www.mycareersfuture.gov.sg/job/wholesale-trade/chain-store-manager-natural-9-6aed778211ed1fd2abc9be62188023d6?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,East,Full Time,"$3,000 to to$6,000"
LORRY DRIVER,https://www.mycareersfuture.gov.sg/job/wholesale-trade/lorry-driver-tai-min-trading-7a99fc0adc45b7a496d4deb51d0d43cf?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$3,000 to to$6,000"
SUPERVISOR,https://www.mycareersfuture.gov.sg/job/food-and-beverage/supervisor-505-brew-kopi-b8bc0dc960925520c3fc334a4ed9f2ec?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,South,Full Time,"$3,000 to to$6,000"
SUPERVISOR,https://www.mycareersfuture.gov.sg/job/manufacturing/supervisor-molixiang-meishi-dede8c2aafc44d59d2acb804761adf9d?source=MCF&event=Search,INTERTEK MANPOWER RESOURCES PTE. LTD.,North,Full Time,"$3,000 to to$6,000"
ADON /  Senior Nurse Clinician (Elderly Care) - 5.5 Days | Office Hours | East Location!,https://www.mycareersfuture.gov.sg/job/healthcare/adon-senior-nurse-clinician-55-days-office-hours-east-location-hrnet-ventures-9436acc0abcc4efadfbd1fe9f2c20a10?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Permanent,"$5,000 to to$8,500"
Financial Analyst (Web3 | CPA |Tech),https://www.mycareersfuture.gov.sg/job/accounting/financial-analyst-dadaconsultants-76ee92e4aba39c43fd40bb323fa105eb?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$5,000 to to$7,000"
Resident Technical Officer,https://www.mycareersfuture.gov.sg/job/building-construction/resident-technical-officer-laud-architects-40795886e018a4783c9397472a4052ed?source=MCF&event=Search,LAUD ARCHITECTS PTE. LTD.,Central,Full Time,"$5,000 to to$5,300"
Electrical Engineer Consultant,https://www.mycareersfuture.gov.sg/job/building-construction/electrical-engineer-consultant-c2d-solutions-93e7650dfff88bd031f6f3d0f130b388?source=MCF&event=Search,C2D SOLUTIONS PTE. LTD.,North,Full Time,"$4,500 to to$6,000"
Physiotherapist,https://www.mycareersfuture.gov.sg/job/medical/physiotherapist-spring-hope-orthopaedic-0a9424a2448965c2aad1c080794500be?source=MCF&event=Search,SPRING HOPE ORTHOPAEDIC PTE. LTD.,Central,Permanent,"$4,000 to to$6,300"
Digital Product & Development Manager,https://www.mycareersfuture.gov.sg/job/information-technology/digital-product-development-manager-eu-holidays-26759c1670f84cbfebaaa135455e6ea3?source=MCF&event=Search,EU HOLIDAYS PTE. LTD.,Central,Full Time,"$3,200 to to$3,800"
NURSE CLINICIAN (Elderly Care) - 5.5 Days | Office Hours | Central Location!,https://www.mycareersfuture.gov.sg/job/healthcare/nurse-clinician-55-days-office-hours-central-location-hrnet-ventures-9f75a2e0cde8e8d4a99b1207fc3ce63e?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Permanent,"$5,000 to to$8,500"
Pre-Sales Solution Architect ( BPS - Voice & Digital  /  F & A  /  HRO  /  Revenue Ops ),https://www.mycareersfuture.gov.sg/job/engineering/pre-sales-solution-architect-dadaconsultants-ad30bcfaa88a8a30f2494557dd6a63c6?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Permanent ...,"$12,000 to to$15,000"
Admin & Finance Executive,https://www.mycareersfuture.gov.sg/job/accounting/admin-finance-executive-cbre-gws-ca6591b731c8c8b2c80002981eb1ea6e?source=MCF&event=Search,CBRE GWS PTE. LTD.,East,Permanent ...,"$3,000 to to$4,800"
Language Teacher,https://www.mycareersfuture.gov.sg/job/education-training/language-teacher-carpe-diem-schoolhouse-5deaa1f995f208c5d41d8c68f7d57ee4?source=MCF&event=Search,ICHILD COMPANY PTE. LTD.,Islandwide,Full Time,"$3,200 to to$4,500"
Swim Coordinator,https://www.mycareersfuture.gov.sg/job/admin/swim-coordinator-quattor-ed18554d384baee344b4fefaddf3e4ae?source=MCF&event=Search,QUATTOR PTE. LTD.,Islandwide,Permanent,"$2,000 to to$2,500"
Driver cum General Worker (Class 4),https://www.mycareersfuture.gov.sg/job/general-work/driver-cum-general-worker-cerebral-palsy-alliance-singapore-e81a50e8b9fc8009ab685816564b3ef9?source=MCF&event=Search,CEREBRAL PALSY ALLIANCE SINGAPORE,East,Full Time,"$2,000 to to$2,500"
HR ADMINISTRATOR,https://www.mycareersfuture.gov.sg/job/human-resources/hr-administrator-ac-p-computer-training-consultancy-5ecc97b8ef7d6e7344a5a94f52919b69?source=MCF&event=Search,AC P. COMPUTER TRAINING & CONSULTANCY PTE LTD,North,Part Time ...,"$3,000 to to$3,400"
Food Processing Technician (with Logistics Support),https://www.mycareersfuture.gov.sg/job/manufacturing/food-processing-technician-quality-meat-b19c91fd6258bf7a5ffc2df067222852?source=MCF&event=Search,QUALITY MEAT PTE. LTD.,South,Full Time,"$2,300 to to$3,800"
Infant Educarer,https://www.mycareersfuture.gov.sg/job/education-training/infant-educarer-twinklekidz-playhouse-1ee84bdc710ce67d1e5f8a7c31cd831c?source=MCF&event=Search,ICHILD COMPANY PTE. LTD.,Islandwide,Full Time,"$1,800 to to$2,800"
Sales Engineer,https://www.mycareersfuture.gov.sg/job/engineering/sales-engineer-rolls-royce-solutions-asia-9618b70a20b59b5634fa24ed4a83491c?source=MCF&event=Search,ROLLS-ROYCE SOLUTIONS ASIA PTE. LTD.,West,Permanent ...,"$7,000 to to$9,000"
Kitchen Assistant | Work 4 days Off 3 days,https://www.mycareersfuture.gov.sg/job/food-and-beverage/kitchen-assistant-work-4-days-3-days-hrnet-ventures-0f29a0f4e6e03afd97c492cff84d6a03?source=MCF&event=Search,HRNET VENTURES PTE. LTD.,Central,Full Time,$11 to to$11
RESEARCH AND DEVELOPMENT CHEF,https://www.mycareersfuture.gov.sg/job/food-and-beverage/research-development-chef-jas-jahisha-07605e87533823ba8da79f2253216ca7?source=MCF&event=Search,JAS JAHISHA PTE. LTD.,North,Contract ...,"$8,000 to to$13,500"
Business Development Manager (Startup  /  Food Delivery),https://www.mycareersfuture.gov.sg/job/sales/business-development-manager-dadaconsultants-4964d0ce6978d4b2ca3a48781cd1d103?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,Islandwide,Full Time,"$4,000 to to$7,000"
Financial Analyst (Crypto / Defi),https://www.mycareersfuture.gov.sg/job/banking-finance/financial-analyst-dadaconsultants-96bd5bd8b1778eb5da094004c30f5cab?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$4,000 to to$8,500"
Senior Credit Risk Officer,https://www.mycareersfuture.gov.sg/job/banking-finance/senior-credit-risk-officer-bangkok-bank-public-company-c25b66518fffa0e277c2eefdd7458dc7?source=MCF&event=Search,BANGKOK BANK PUBLIC COMPANY LIMITED,Central,Permanent,"$5,000 to to$7,000"
"Manager, Brand & Marketing",https://www.mycareersfuture.gov.sg/job/marketing/manager-brand-marketing-cgs-international-securities-singapore-0f0af59a8eaaf1ab24bf5fd33ef9db67?source=MCF&event=Search,CGS INTERNATIONAL SECURITIES SINGAPORE PTE. LTD.,Central,Permanent ...,"$4,000 to to$8,000"
"Project Manager, Regulatory Affairs",https://www.mycareersfuture.gov.sg/job/admin/project-manager-regulatory-affairs-asia-pacific-medical-technology-association-f14929e29115b350b8034d740e335f24?source=MCF&event=Search,ASIA PACIFIC MEDICAL TECHNOLOGY ASSOCIATION LTD.,South,Full Time,"$5,000 to to$7,500"
Cost Estimator (Facade Industry  /  Construction),https://www.mycareersfuture.gov.sg/job/building-construction/cost-estimator-dadaconsultants-db8d602872a95e73ba583cbf03fa391a?source=MCF&event=Search,DADACONSULTANTS PTE. LTD.,South,Full Time,"$3,500 to to$6,000"
Operation Manager,https://www.mycareersfuture.gov.sg/job/events/operation-manager-starlight-shadow-media-3dd5c34abb44204ceb6cce02435cc52c?source=MCF&event=Search,STARLIGHT SHADOW MEDIA PTE. LTD.,North,Full Time,"$5,000 to to$6,500"
